p_noise,centrality,syndrome_mi_bits,controller_logical_leakage_bits,bit_fidelity,bit_advantage,plus_fidelity,logical_coherence,otherness_score,regime
0.162,0.22,1.6205481553786976,0.22,0.929771056,0.859542112,0.8899999999999996,0.7799999999999998,0.754237831169721,otherness_preserving
0.162,0.23,1.6205481553786976,0.23,0.9297710560000001,0.8595421120000002,0.8849999999999996,0.7699999999999998,0.7308930311573678,otherness_preserving
0.162,0.24,1.6205481553786976,0.24,0.929771056,0.859542112,0.8799999999999996,0.7599999999999998,0.7080092907711424,otherness_preserving
0.162,0.25,1.6205481553786976,0.25,0.929771056,0.859542112,0.8749999999999996,0.7499999999999998,0.6855824312228926,otherness_preserving
0.162,0.26,1.6205481553786976,0.26,0.929771056,0.859542112,0.8699999999999997,0.7399999999999999,0.6636082737244664,otherness_preserving
0.162,0.27,1.6205481553786976,0.27,0.9297710560000001,0.8595421120000002,0.8649999999999997,0.7299999999999999,0.6420826394877113,otherness_preserving
0.162,0.28,1.6205481553786976,0.28,0.929771056,0.859542112,0.8599999999999997,0.7199999999999999,0.6210013497244747,otherness_preserving
0.162,0.29,1.6205481553786976,0.29,0.929771056,0.859542112,0.8549999999999996,0.7099999999999999,0.6003602256466052,otherness_preserving
0.162,0.3,1.6205481553786976,0.3,0.9297710559999999,0.8595421119999997,0.8499999999999996,0.6999999999999998,0.5801550884659499,otherness_preserving
0.162,0.31,1.6205481553786976,0.31,0.929771056,0.859542112,0.8449999999999996,0.6899999999999998,0.5603817593943573,otherness_preserving
0.162,0.32,1.6205481553786976,0.32,0.9297710559999999,0.8595421119999997,0.8399999999999996,0.6799999999999998,0.5410360596436743,otherness_preserving
0.162,0.33,1.6205481553786976,0.33,0.929771056,0.859542112,0.8349999999999996,0.6699999999999998,0.5221138104257497,otherness_preserving
0.162,0.34,1.6205481553786976,0.34,0.9297710559999999,0.8595421119999997,0.8299999999999996,0.6599999999999998,0.5036108329524303,otherness_preserving
0.162,0.35000000000000003,1.6205481553786976,0.35000000000000003,0.929771056,0.859542112,0.8249999999999996,0.6499999999999998,0.4855229484355647,centralized
0.162,0.36,1.6205481553786976,0.36,0.929771056,0.859542112,0.8199999999999996,0.6399999999999999,0.46784597808700024,centralized
0.162,0.37,1.6205481553786976,0.37,0.9297710559999999,0.8595421119999997,0.8149999999999997,0.6299999999999999,0.4505757431185846,centralized
0.162,0.38,1.6205481553786976,0.38,0.929771056,0.859542112,0.8099999999999996,0.6199999999999999,0.4337080647421659,centralized
0.162,0.39,1.6205481553786976,0.39,0.9297710559999999,0.8595421119999997,0.8049999999999997,0.6099999999999999,0.41723876416959155,centralized
0.162,0.4,1.6205481553786976,0.4,0.929771056,0.859542112,0.7999999999999996,0.5999999999999999,0.40116366261270975,centralized
0.162,0.41000000000000003,1.6205481553786976,0.41000000000000003,0.9297710559999999,0.8595421119999997,0.7949999999999997,0.5899999999999999,0.385478581283368,centralized
0.162,0.42,1.6205481553786976,0.42,0.9297710560000001,0.8595421120000002,0.7899999999999997,0.58,0.37017934139341446,centralized
0.162,0.43,1.6205481553786976,0.43,0.9297710560000001,0.8595421120000002,0.7849999999999997,0.57,0.3552617641546963,centralized
0.162,0.44,1.6205481553786976,0.44,0.9297710560000001,0.8595421120000002,0.7799999999999997,0.5599999999999999,0.3407216707790616,centralized
0.162,0.45,1.6205481553786976,0.45,0.9297710560000001,0.8595421120000002,0.7749999999999997,0.5499999999999999,0.32655488247835834,centralized
0.162,0.46,1.6205481553786976,0.46,0.9297710560000001,0.8595421120000002,0.7699999999999997,0.5399999999999999,0.312757220464434,centralized
0.162,0.47000000000000003,1.6205481553786976,0.47000000000000003,0.9297710560000001,0.8595421120000002,0.7649999999999997,0.5299999999999999,0.2993245059491365,centralized
0.162,0.48,1.6205481553786976,0.48,0.929771056,0.859542112,0.7599999999999997,0.5199999999999999,0.28625256014431366,centralized
0.162,0.49,1.6205481553786976,0.49,0.929771056,0.859542112,0.7549999999999997,0.5099999999999999,0.27353720426181316,centralized
0.162,0.5,1.6205481553786976,0.5,0.929771056,0.859542112,0.7499999999999997,0.4999999999999999,0.26117425951348294,centralized
0.162,0.51,1.6205481553786976,0.51,0.929771056,0.859542112,0.7449999999999997,0.4899999999999999,0.2491595471111707,centralized
0.162,0.52,1.6205481553786976,0.52,0.929771056,0.859542112,0.7399999999999997,0.47999999999999987,0.23748888826672415,centralized
0.162,0.53,1.6205481553786976,0.53,0.929771056,0.859542112,0.7349999999999997,0.46999999999999986,0.22615810419199123,centralized
0.162,0.54,1.6205481553786976,0.54,0.9297710560000001,0.8595421120000002,0.7299999999999996,0.45999999999999985,0.2151630160988196,centralized
0.162,0.55,1.6205481553786976,0.55,0.929771056,0.859542112,0.7249999999999996,0.44999999999999984,0.20449944519905708,centralized
0.162,0.56,1.6205481553786976,0.56,0.9297710560000001,0.8595421120000002,0.7199999999999996,0.43999999999999984,0.1941632127045515,centralized
0.162,0.5700000000000001,1.6205481553786976,0.5700000000000001,0.929771056,0.859542112,0.7149999999999996,0.4299999999999998,0.18415013982715056,centralized
0.162,0.58,1.6205481553786976,0.58,0.929771056,0.859542112,0.7099999999999997,0.41999999999999993,0.17445604777870222,centralized
0.162,0.59,1.6205481553786976,0.59,0.9297710559999999,0.8595421119999997,0.7049999999999997,0.4099999999999999,0.16507675777105396,centralized
0.162,0.6,1.6205481553786976,0.6,0.929771056,0.859542112,0.6999999999999997,0.3999999999999999,0.15600809101605384,centralized
0.162,0.61,1.6205481553786976,0.61,0.9297710559999999,0.8595421119999997,0.6949999999999997,0.3899999999999999,0.1472458687255494,centralized
0.162,0.62,1.6205481553786976,0.62,0.929771056,0.859542112,0.6899999999999997,0.3799999999999999,0.13878591211138872,centralized
0.162,0.63,1.6205481553786976,0.63,0.9297710559999999,0.8595421119999997,0.6849999999999997,0.36999999999999994,0.13062404238541936,centralized
0.162,0.64,1.6205481553786976,0.64,0.929771056,0.859542112,0.6799999999999997,0.35999999999999993,0.1227560807594892,centralized
0.162,0.65,1.6205481553786976,0.65,0.9297710559999999,0.8595421119999997,0.6749999999999997,0.3499999999999999,0.11517784844544592,centralized
0.162,0.66,1.6205481553786976,0.66,0.929771056,0.859542112,0.6699999999999997,0.3399999999999999,0.10788516665513748,centralized
0.162,0.67,1.6205481553786976,0.67,0.9297710559999999,0.8595421119999997,0.6649999999999997,0.3299999999999999,0.1008738566004115,centralized
0.162,0.68,1.6205481553786976,0.68,0.929771056,0.859542112,0.6599999999999997,0.3199999999999999,0.09413973949311587,centralized
0.162,0.6900000000000001,1.6205481553786976,0.6900000000000001,0.9297710560000001,0.8595421120000002,0.6549999999999997,0.3099999999999999,0.08767863654509833,centralized
0.162,0.7000000000000001,1.6205481553786976,0.7000000000000001,0.929771056,0.859542112,0.6499999999999997,0.2999999999999999,0.08148636896820663,centralized
0.162,0.71,1.6205481553786976,0.71,0.9297710560000001,0.8595421120000002,0.6449999999999998,0.29,0.0755587579742887,centralized
0.162,0.72,1.6205481553786976,0.72,0.929771056,0.859542112,0.6399999999999997,0.27999999999999997,0.06989162477519212,centralized
0.162,0.73,1.6205481553786976,0.73,0.9297710560000001,0.8595421120000002,0.6349999999999998,0.26999999999999996,0.0644807905827648,centralized
0.162,0.74,1.6205481553786976,0.74,0.929771056,0.859542112,0.6299999999999997,0.25999999999999995,0.05932207660885447,centralized
0.162,0.75,1.6205481553786976,0.75,0.929771056,0.859542112,0.6249999999999998,0.24999999999999994,0.054411304065308946,centralized
0.162,0.76,1.6205481553786976,0.76,0.929771056,0.859542112,0.6199999999999998,0.23999999999999994,0.049744294163976015,centralized
0.162,0.77,1.6205481553786976,0.77,0.929771056,0.859542112,0.6149999999999998,0.22999999999999993,0.04531686811670345,centralized
0.162,0.78,1.6205481553786976,0.78,0.929771056,0.859542112,0.6099999999999998,0.21999999999999992,0.04112484713533903,centralized
0.162,0.79,1.6205481553786976,0.79,0.929771056,0.859542112,0.6049999999999998,0.2099999999999999,0.03716405243173056,centralized
0.162,0.8,1.6205481553786976,0.8,0.929771056,0.859542112,0.5999999999999998,0.1999999999999999,0.0334303052177258,centralized
0.162,0.81,1.6205481553786976,0.81,0.929771056,0.859542112,0.5949999999999998,0.1899999999999999,0.02991942670517255,centralized
0.162,0.8200000000000001,1.6205481553786976,0.8200000000000001,0.9297710559999999,0.8595421119999997,0.5899999999999997,0.1799999999999999,0.026627238105918587,centralized
0.162,0.8300000000000001,1.6205481553786976,0.8300000000000001,0.929771056,0.859542112,0.5849999999999997,0.1699999999999999,0.02354956063181171,centralized
0.162,0.84,1.6205481553786976,0.84,0.9297710560000001,0.8595421120000002,0.5799999999999997,0.16,0.020682215494699716,centralized
0.162,0.85,1.6205481553786976,0.85,0.929771056,0.859542112,0.5749999999999997,0.15,0.01802102390643033,centralized
0.162,0.86,1.6205481553786976,0.86,0.9297710560000001,0.8595421120000002,0.5699999999999997,0.13999999999999999,0.01556180707885137,centralized
0.162,0.87,1.6205481553786976,0.87,0.929771056,0.859542112,0.5649999999999997,0.12999999999999998,0.013300386223810624,centralized
0.162,0.88,1.6205481553786976,0.88,0.929771056,0.859542112,0.5599999999999997,0.11999999999999997,0.011232582553155873,centralized
0.162,0.89,1.6205481553786976,0.89,0.929771056,0.859542112,0.5549999999999997,0.10999999999999996,0.009354217278734901,centralized
0.162,0.9,1.6205481553786976,0.9,0.929771056,0.859542112,0.5499999999999997,0.09999999999999995,0.0076611116123954945,centralized
0.162,0.91,1.6205481553786976,0.91,0.929771056,0.859542112,0.5449999999999997,0.08999999999999996,0.006149086765985437,centralized
0.162,0.92,1.6205481553786976,0.92,0.929771056,0.859542112,0.5399999999999997,0.07999999999999995,0.0048139639513525125,centralized
0.162,0.93,1.6205481553786976,0.93,0.929771056,0.859542112,0.5349999999999997,0.06999999999999994,0.003651564380344504,centralized
0.162,0.9400000000000001,1.6205481553786976,0.9400000000000001,0.929771056,0.859542112,0.5299999999999997,0.05999999999999993,0.002657709264809197,centralized
0.162,0.9500000000000001,1.6205481553786976,0.9500000000000001,0.929771056,0.859542112,0.5249999999999997,0.04999999999999992,0.001828219816594375,centralized
0.162,0.96,1.6205481553786976,0.96,0.929771056,0.859542112,0.5199999999999998,0.04000000000000003,0.0011589172475478305,centralized
0.162,0.97,1.6205481553786976,0.97,0.929771056,0.859542112,0.5149999999999998,0.03000000000000002,0.0006456227695173309,centralized
0.162,0.98,1.6205481553786976,0.98,0.929771056,0.859542112,0.5099999999999998,0.020000000000000014,0.00028415759435066997,centralized
0.162,0.99,1.6205481553786976,0.99,0.929771056,0.859542112,0.5049999999999998,0.010000000000000007,7.034293389563153e-05,centralized
0.162,1.0,1.6205481553786976,1.0,0.929771056,0.859542112,0.4999999999999998,0.0,0.0,centralized
0.164,0.0,1.6290983529086216,0.0,0.9281338880000001,0.8562677760000001,0.9999999999999996,0.9999999999999998,1.3949444235303279,otherness_preserving
0.164,0.01,1.6290983529086216,0.01,0.9281338880000001,0.8562677760000001,0.9949999999999996,0.9899999999999998,1.360349104354564,otherness_preserving
0.164,0.02,1.6290983529086216,0.02,0.9281338880000001,0.8562677760000001,0.9899999999999995,0.9799999999999998,1.3263075781149416,otherness_preserving
0.164,0.03,1.6290983529086216,0.03,0.9281338880000001,0.8562677760000001,0.9849999999999995,0.9699999999999998,1.2928156599781901,otherness_preserving
0.164,0.04,1.6290983529086216,0.04,0.928133888,0.8562677759999999,0.9799999999999995,0.9599999999999997,1.2598691651110385,otherness_preserving
0.164,0.05,1.6290983529086216,0.05,0.9281338880000001,0.8562677760000001,0.9749999999999995,0.9499999999999997,1.227463908680218,otherness_preserving
0.164,0.06,1.6290983529086216,0.06,0.9281338880000001,0.8562677760000001,0.9699999999999995,0.9399999999999997,1.1955957058524556,otherness_preserving
0.164,0.07,1.6290983529086216,0.07,0.928133888,0.8562677759999999,0.9649999999999995,0.9299999999999997,1.1642603717944815,otherness_preserving
0.164,0.08,1.6290983529086216,0.08,0.9281338880000002,0.8562677760000004,0.9599999999999996,0.9199999999999998,1.1334537216730274,otherness_preserving
0.164,0.09,1.6290983529086216,0.09,0.9281338880000001,0.8562677760000001,0.9549999999999996,0.9099999999999998,1.1031715706548186,otherness_preserving
0.164,0.1,1.6290983529086216,0.1,0.9281338880000001,0.8562677760000001,0.9499999999999996,0.8999999999999998,1.0734097339065876,otherness_preserving
0.164,0.11,1.6290983529086216,0.11,0.9281338880000002,0.8562677760000004,0.9449999999999996,0.8899999999999998,1.0441640265950627,otherness_preserving
0.164,0.12,1.6290983529086216,0.12,0.9281338880000001,0.8562677760000001,0.9399999999999996,0.8799999999999998,1.0154302638869728,otherness_preserving
0.164,0.13,1.6290983529086216,0.13,0.9281338880000001,0.8562677760000001,0.9349999999999996,0.8699999999999998,0.9872042609490482,otherness_preserving
0.164,0.14,1.6290983529086216,0.14,0.9281338880000001,0.8562677760000001,0.9299999999999996,0.8599999999999998,0.9594818329480184,otherness_preserving
0.164,0.15,1.6290983529086216,0.15,0.9281338880000001,0.8562677760000001,0.9249999999999996,0.8499999999999998,0.9322587950506123,otherness_preserving
0.164,0.16,1.6290983529086216,0.16,0.9281338880000001,0.8562677760000001,0.9199999999999996,0.8399999999999997,0.9055309624235591,otherness_preserving
0.164,0.17,1.6290983529086216,0.17,0.928133888,0.8562677759999999,0.9149999999999996,0.8299999999999997,0.8792941502335888,otherness_preserving
0.164,0.18,1.6290983529086216,0.18,0.9281338880000002,0.8562677760000004,0.9099999999999996,0.8199999999999998,0.8535441736474316,otherness_preserving
0.164,0.19,1.6290983529086216,0.19,0.9281338880000001,0.8562677760000001,0.9049999999999996,0.8099999999999998,0.8282768478318145,otherness_preserving
0.164,0.2,1.6290983529086216,0.2,0.9281338880000001,0.8562677760000001,0.8999999999999996,0.7999999999999998,0.8034879879534688,otherness_preserving
0.164,0.21,1.6290983529086216,0.21,0.9281338880000001,0.8562677760000001,0.8949999999999996,0.7899999999999998,0.7791734091791235,otherness_preserving
0.164,0.22,1.6290983529086216,0.22,0.9281338880000001,0.8562677760000001,0.8899999999999996,0.7799999999999998,0.7553289266755078,otherness_preserving
0.164,0.23,1.6290983529086216,0.23,0.9281338880000001,0.8562677760000001,0.8849999999999996,0.7699999999999998,0.7319503556093513,otherness_preserving
0.164,0.24,1.6290983529086216,0.24,0.9281338880000001,0.8562677760000001,0.8799999999999996,0.7599999999999998,0.7090335111473831,otherness_preserving
0.164,0.25,1.6290983529086216,0.25,0.9281338880000001,0.8562677760000001,0.8749999999999996,0.7499999999999998,0.6865742084563332,otherness_preserving
0.164,0.26,1.6290983529086216,0.26,0.9281338880000001,0.8562677760000001,0.8699999999999997,0.7399999999999999,0.6645682627029307,otherness_preserving
0.164,0.27,1.6290983529086216,0.27,0.9281338880000001,0.8562677760000001,0.8649999999999997,0.7299999999999999,0.6430114890539047,otherness_preserving
0.164,0.28,1.6290983529086216,0.28,0.9281338880000001,0.8562677760000001,0.8599999999999997,0.7199999999999999,0.6218997026759849,otherness_preserving
0.164,0.29,1.6290983529086216,0.29,0.928133888,0.8562677759999999,0.8549999999999996,0.7099999999999999,0.6012287187359006,otherness_preserving
0.164,0.3,1.6290983529086216,0.3,0.9281338880000001,0.8562677760000001,0.8499999999999996,0.6999999999999998,0.5809943524003816,otherness_preserving
0.164,0.31,1.6290983529086216,0.31,0.9281338880000001,0.8562677760000001,0.8449999999999996,0.6899999999999998,0.5611924188361567,otherness_preserving
0.164,0.32,1.6290983529086216,0.32,0.9281338880000001,0.8562677760000001,0.8399999999999996,0.6799999999999998,0.5418187332099557,otherness_preserving
0.164,0.33,1.6290983529086216,0.33,0.9281338880000001,0.8562677760000001,0.8349999999999996,0.6699999999999998,0.522869110688508,otherness_preserving
0.164,0.34,1.6290983529086216,0.34,0.9281338880000001,0.8562677760000001,0.8299999999999996,0.6599999999999998,0.5043393664385429,otherness_preserving
0.164,0.35000000000000003,1.6290983529086216,0.35000000000000003,0.9281338880000001,0.8562677760000001,0.8249999999999996,0.6499999999999998,0.4862253156267898,centralized
